,x10_mpoa_sd_group,x11_mpoa_sd_group,x12_mpoa_sd_group,x3_mpoa_sd_group,x4_mpoa_sd_group,x7_mpoa_sd_group,x8_mpoa_sd_group,x9_mpoa_sd_group,x1_mpoa_sd_pair,x2_mpoa_sd_pair,x3_mpoa_sd_pair,x4_mpoa_sd_pair,x5_mpoa_sd_pair,x7_mpoa_sd_pair,x8_mpoa_sd_pair,x9_mpoa_sd_pair
ENSRNOG00000000001,8,5,6,1,5,10,2,7,5,2,10,6,5,7,0,3
ENSRNOG00000000007,10452,11120,9263,11933,9227,14446,10012,10130,9699,12402,10706,14476,10779,13098,14361,11227
ENSRNOG00000000008,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSRNOG00000000009,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3
ENSRNOG00000000010,1703,1443,1166,1299,765,1322,898,1867,1729,932,942,1451,1247,1530,813,1105
ENSRNOG00000000012,9,4,12,21,2,6,9,2,7,3,10,12,5,21,13,10
ENSRNOG00000000017,4,2,2,4,3,0,4,5,11,9,2,3,2,2,1,2
ENSRNOG00000000021,68,43,64,116,32,73,74,52,164,41,52,61,78,51,63,130
ENSRNOG00000000024,224,224,204,234,191,289,189,157,222,222,199,261,216,245,199,219
ENSRNOG00000000033,2159,1882,2357,2429,1788,2695,2097,1928,2693,2405,2128,2379,2189,2188,2255,2445
ENSRNOG00000000034,70,71,38,37,55,66,53,55,35,81,62,61,60,65,70,46
ENSRNOG00000000035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000036,276,297,329,339,260,321,295,309,248,398,273,373,316,296,365,271
ENSRNOG00000000040,63,53,78,76,75,88,42,48,91,109,74,78,66,54,71,115
ENSRNOG00000000041,177,206,175,199,169,224,153,206,165,154,184,235,172,225,219,243
ENSRNOG00000000042,1247,1175,1208,1460,1291,1458,1019,1192,1113,1319,1303,1678,1279,1310,1428,1331
ENSRNOG00000000043,1468,1741,1356,1666,974,1796,1464,1586,1533,1625,1644,1559,1381,1917,1740,1854
ENSRNOG00000000044,1016,995,983,1113,778,1249,908,986,1088,986,975,1139,1140,1087,1035,1149
ENSRNOG00000000047,410,449,650,529,510,532,454,478,673,697,559,722,460,510,617,554
ENSRNOG00000000048,2492,2612,2408,2675,2411,3071,2398,2603,2273,2873,2644,3236,2545,2793,2984,2819
ENSRNOG00000000053,2,2,0,3,1,4,3,2,0,0,1,1,1,2,2,4
ENSRNOG00000000054,2451,1895,2407,2904,1625,2663,2175,1926,3569,1948,1866,2274,2212,2249,1873,2952
ENSRNOG00000000055,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2
ENSRNOG00000000060,4933,4659,4809,5147,4161,5825,4647,5247,4436,6214,4546,6563,4641,5086,6351,4225
ENSRNOG00000000062,342,327,284,363,331,430,371,377,298,373,290,436,373,424,438,371
ENSRNOG00000000064,895,1117,1053,1059,685,1326,1125,944,895,1135,789,1001,981,1243,1219,946
ENSRNOG00000000065,1,0,1,2,0,6,0,1,3,0,2,0,0,3,3,5
ENSRNOG00000000066,511,463,538,542,522,602,509,503,429,562,511,659,515,480,620,484
ENSRNOG00000000068,662,788,700,683,648,773,648,685,657,834,654,847,667,617,877,707
ENSRNOG00000000070,0,13,0,0,0,0,0,0,232,13,0,0,0,0,0,0
ENSRNOG00000000073,111,139,163,113,102,160,127,119,147,154,158,143,148,96,201,148
ENSRNOG00000000075,450,404,395,483,368,524,426,406,415,485,432,583,439,487,490,427
ENSRNOG00000000081,22,29,24,14,20,28,17,20,20,24,29,26,24,31,38,17
ENSRNOG00000000082,691,807,744,796,731,866,641,777,783,883,775,948,768,722,859,722
ENSRNOG00000000091,252,305,277,336,168,375,267,193,251,308,286,395,268,314,236,285
ENSRNOG00000000095,855,960,796,995,888,1249,816,834,799,1150,865,1106,1013,1041,1120,938
ENSRNOG00000000096,69,65,58,70,61,107,82,46,40,101,61,90,79,90,94,90
ENSRNOG00000000097,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0
ENSRNOG00000000098,1253,1353,1160,1391,1258,1710,1166,1192,1216,1667,1389,1808,1143,1342,1496,1315
ENSRNOG00000000104,708,672,616,735,547,852,693,635,623,719,690,914,754,762,747,721
ENSRNOG00000000105,3877,3282,3460,4613,3108,5004,3790,3893,3618,3247,3116,4778,3791,4035,4189,4215
ENSRNOG00000000108,417,438,402,472,396,517,391,479,424,517,524,529,399,432,547,438
ENSRNOG00000000109,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
ENSRNOG00000000111,972,952,850,993,728,1107,865,767,872,1043,890,1147,1009,1051,1117,973
