,x10_mpoa_vulgaris_male,x11_mpoa_vulgaris_female,x12_mpoa_vulgaris_male,x13_mpoa_vulgaris_male,x14_mpoa_vulgaris_male,x15_mpoa_vulgaris_male,x16_mpoa_vulgaris_male,x17_mpoa_vulgaris_female,x18_mpoa_vulgaris_female,x19_mpoa_vulgaris_female,x1_mpoa_vulgaris_female,x20_mpoa_vulgaris_female,x21_mpoa_vulgaris_female,x22_mpoa_vulgaris_female,x2_mpoa_vulgaris_female,x3_mpoa_vulgaris_male,x4_mpoa_vulgaris_male,x5_mpoa_vulgaris_male,x6_mpoa_vulgaris_female,x7_mpoa_vulgaris_female,x8_mpoa_vulgaris_male,x9_mpoa_vulgaris_male
A1CF,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
A2M,262,370,270,311,514,404,417,487,344,727,664,351,283.83,383,346,565,685,503,244,496,207,667
A4GNT,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,26,26,13,11,31,13,32,36,34,25,42,28,37,37,23,22,12,11,23,21,25,39
AACS,947,1602,1885,1441,1356,1158,957,1148,1522,1615,1596,1025,861,923,1214,1563,1519,1403,1535,1055,1296,1719
AADAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT,38,83,51,34,71,57,64,69,69,121,115,36,37,57,115,94,129,54,86,71,39,89
AAGAB,527,794,552,591,734,555,419,574,655,665,564,291,389,408,720,825,573,696,664,540,603,712
AAK1,1508,1765,1712,1553,1604,1963,1078,1980,1729,1756,1419,1522,2174,1635,1638,1626,1780,1701,1523,1426,1588,1718
AAMDC,10,10,3,6,5,14,5,7,9,11,10,6,7,12,7,9,5,9,9,5,4,12
AANAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAR2,0,13,4,5,13,0,1,6,12,2,6,0,4,8,6,4,10,6,2,7,1,7
AARS1,3562,5024,4154,3905,4147,4449,3112,5044,4413,4174,3492,3180,3884,3621,4173,4215,4028,4569,3917,3474,2809,4525
AARS2,47,89,74,73,68,71,69,102,65,89,80,49,71,59,56,126,92,116,61,57,56,126
AASDH,73,229,92,135,128,126,126,105,93,152,158,87,93,109,137,112,99,112,101,100,137,129
AASDHPPT,0,45,19,15,26,14,2,8,20,17,13,6,9,9,9,46,25,30,32,18,22,14
AASS,67,262,207,120,145,79,120,147,114,232,247,90,59,145,155,212,227,161,113,244,191,172
AATF,43,82,47,36,59,45,54,67,55,63,41,34,34,50,42,55,56,92,63,63,54,56
AATK,81.3,144.37,96.23,71.05,97.89,92.75,122.83,158.59,62.66,154.95,209.43,52.13,74.55,60.89,96.44,186.11,91.08,129.3,96.56,190.24,181.33,134.61
ABAT,8848.08,12556.71,10935.86,13165.08,14839.53,8802.53,7983.54,11248.37,9237.96,17969,11895.17,4167.62,4320.01,6210.95,15412.36,21629.46,12732.35,15434.94,11706.96,20319.33,9156.33,17890.83
ABCA1,387,581,810,512,620,587,319,377,318,718,835,257,178,290,613,1623,607,728,318,893,1229,814
ABCA12,50,80,81,65,84,38,53,33,104,198,111,33,46,92,98,85,284,166,134,46,100,54
ABCA13,37,14,7,37,36,28,2,24,4,48,25,9,16,7,56,41,1,41,9,32,17,28
ABCA2,1118,1817,2185,1428,1409,1779,1937,1876,931,1486,2886,842,688,1272,1319,3297,1277,1745,1111,2492,1900,2004
ABCA3,303,1247,870,629,800,433,361,732,543,919,768,373,276,355,692,935,757,749,540,1025,764,988
ABCA4,10,7,4,2,5,2,6,10,1,0,0,2,0,3,7,5,0,2,5,1,2,12
ABCA5,363,711,686,592,677,535,441,750,590,739,864,313,248,490,774,1088,644,655,549,1028,487,803
ABCA7,43,125,28,74,80,102,45,173,69,42,60,47,78,107,46,68,75,61,75,57,64,95
ABCB1,251,272,312,301,319,218,220,218,218,256,232,132,132,96,319,414,226,247,212,471,116,252
ABCB10,347,578,349,425,391,418,305,520,446,389,434,333,535,486,456,332,440,413,562,302,276,401
ABCB11,4,6,1,1,2,1,8,11,2,7,3,0,0,1,3,0,5,0,0,3,7,0
ABCB5,17,82,52,28,42,32,31,94,40,53,71,98,31,77,78,27,101,51,62,29,33,35
ABCB6,61,55,41,54,61,50,63,88,60,54,60,50,72,74,82,61,65,66,76,41,50,39
